id,name,team,nationality,position,start_date,end_date,is_loan,appearances
189509,Thiago Alcântara do Nascimento,Liverpool FC,ES,CM,2020-09-18,2024-01-01,false,1
192883,Henrikh Mkhitaryan,Borussia Dortmund,,CAM,2013-07-08,2017-01-01,false,1
192883,Henrikh Mkhitaryan,Manchester United,,CAM,2016-07-06,2020-01-01,false,1
192883,Henrikh Mkhitaryan,Arsenal FC,,CAM,2018-01-22,2021-01-01,false,1
192883,Henrikh Mkhitaryan,Inter Milan,,CAM,2022-07-01,2024-01-01,false,1
193130,André Schürrle,Chelsea FC,DE,LM,2013-07-01,2018-01-01,false,1
193130,André Schürrle,Borussia Dortmund,DE,LM,2016-08-01,2021-01-01,false,1
201535,Raphaël Varane,Real Madrid,FR,CB,2011-07-01,2022-01-01,false,1
201535,Raphaël Varane,Manchester United,FR,CB,2021-07-27,2025-01-01,false,1
207664,Carlos Arturo Bacca Ahumada,Sevilla FC,CO,ST,2013-07-17,2018-01-01,false,1
207664,Carlos Arturo Bacca Ahumada,AC Milan,CO,ST,2015-07-10,2020-01-01,false,1
8473,Tomáš Rosický,Arsenal FC,CZ,CAM,2006-05-23,2016-01-01,false,1
20775,Ricardo Andrade Quaresma Bernardo,FC Porto,PT,RW,2014-01-01,2016-01-01,false,1
45119,Mikel Arteta Amatriain,Arsenal FC,ES,CDM,2011-08-31,2016-01-01,false,1
52091,Patrice Evra,Juventus,FR,LB,2014-07-21,2017-01-01,false,1
52091,Patrice Evra,Marseille,FR,LB,2017-01-26,2018-01-01,false,1
53050,Emmanuel Adebayor,Tottenham Hotspur,,ST,2012-08-01,2016-01-01,false,1
112316,Jérémy Mathieu,FC Barcelona,FR,CB,2014-07-23,2018-01-01,false,1
112316,Jérémy Mathieu,Sporting CP,FR,CB,2017-07-07,2020-01-01,false,1
144622,Raffael Caetano de Araújo,Borussia Mönchengladbach,BR,CF,2013-07-01,2020-01-01,false,1
152554,Gaël Dimitri Clichy,Manchester City,FR,LB,2011-07-04,2017-01-01,false,1
157481,Raúl Albiol Tortajada,Napoli,ES,CB,2013-07-21,2021-01-01,false,1
157503,Alexandre Dimitri Song-Billong,West Ham United,CM,CDM,,2016-01-01,true,1
158626,Mathieu Debuchy,Arsenal FC,FR,RB,2014-07-17,2019-01-01,false,1
162240,Mousa Sidi Yaya Dembélé,Tottenham Hotspur,BE,CM,2012-08-01,2019-01-01,false,1
163419,Bacary Sagna,Manchester City,FR,RB,2014-07-01,2017-01-01,false,1
167905,Luis Antonio Valencia Mosquera,Manchester United,EC,RM,2009-06-30,2019-01-01,false,1
